PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,SEASON,Label
1733,155,Al Harrington,1610612754,IND,78,1892,241,543,0.444,1,7,0.143,103,157,0.656,119,262,381,130,63,18,148,223,586,674,0.88,0.43,2000-01,0.0
682,155,Bob Sura,1610612744,GSW,53,1684,202,518,0.39,47,172,0.273,135,189,0.714,54,173,227,242,54,8,160,127,586,587,1.51,0.34,2000-01,0.0
1751,157,Jahidi White,1610612764,WAS,68,1609,203,408,0.498,0,1,0.0,177,312,0.567,178,343,521,20,32,111,136,211,583,791,0.15,0.23,2000-01,0.0
448,158,Bo Outlaw,1610612753,ORL,80,2534,226,368,0.614,1,2,0.5,129,225,0.573,211,408,619,225,105,137,141,241,582,1289,1.6,0.74,2000-01,0.0
905,159,Dale Davis,1610612757,POR,81,2162,242,487,0.497,0,4,0.0,96,152,0.632,233,373,606,103,44,76,67,199,580,1041,1.54,0.66,2000-01,0.0
762,160,Shawn Bradley,1610612742,DAL,82,2001,219,447,0.49,1,6,0.167,140,178,0.787,160,448,608,38,36,228,88,256,579,1135,0.43,0.41,2000-01,0.0
345,161,Terry Porter,1610612759,SAS,80,1678,197,440,0.448,87,205,0.424,92,116,0.793,24,177,201,251,52,11,104,88,573,717,2.41,0.5,2000-01,0.0
1517,162,Bobby Jackson,1610612758,SAC,79,1648,231,526,0.439,39,104,0.375,65,88,0.739,74,172,246,161,87,7,103,139,566,646,1.56,0.84,2000-01,0.0
43,163,Chris Whitney,1610612764,WAS,59,1532,182,470,0.387,93,248,0.375,101,113,0.894,12,94,106,248,55,3,103,150,558,567,2.41,0.53,2000-01,0.0
1732,164,Felipe Lopez,1610612750,MIN,70,1565,211,478,0.441,19,52,0.365,109,156,0.699,55,179,234,107,62,30,83,156,550,586,1.29,0.75,2000-01,0.0
983,165,Moochie Norris,1610612745,HOU,82,1654,184,413,0.446,25,89,0.281,151,194,0.778,44,154,198,283,69,2,107,84,544,717,2.65,0.65,2000-01,0.0
677,166,Eric Williams,1610612738,BOS,81,1745,162,448,0.362,46,139,0.331,165,231,0.714,64,143,207,112,64,13,76,179,535,503,1.47,0.84,2000-01,0.0
1903,167,Kenny Thomas,1610612745,HOU,74,1820,206,465,0.443,25,92,0.272,91,126,0.722,122,295,417,77,40,43,116,178,528,695,0.66,0.34,2000-01,0.0
93,168,Hubert Davis,1610612764,WAS,66,1692,196,433,0.453,78,171,0.456,54,62,0.871,28,111,139,110,35,1,81,121,524,483,1.36,0.43,2000-01,0.0
1112,169,Ben Wallace,1610612765,DET,80,2760,215,439,0.49,1,4,0.25,80,238,0.336,303,749,1052,123,107,186,117,192,511,1480,1.05,0.92,2000-01,0.0
1838,170,Tyrone Nesby,1610612764,WAS,62,1556,189,530,0.357,49,180,0.272,85,106,0.802,51,122,173,76,51,20,65,155,512,405,1.17,0.79,2000-01,0.0
375,171,Isaiah Rider,1610612747,LAL,67,1206,201,472,0.426,34,92,0.37,71,83,0.855,44,112,156,111,27,7,98,105,507,427,1.13,0.28,2000-01,0.0
1802,172,Brad Miller,1610612741,CHI,57,1434,168,386,0.435,1,5,0.2,168,226,0.743,144,275,419,107,33,38,73,176,505,753,1.47,0.45,2000-01,0.0
679,173,Jason Caffey,1610612749,MIL,70,1460,179,367,0.488,0,0,0.0,142,211,0.673,135,218,353,53,38,25,77,184,500,635,0.69,0.49,2000-01,0.0
1944,174,Eddie Robinson,1610612766,CHH,67,1201,216,407,0.531,2,4,0.5,64,88,0.727,60,138,198,59,50,32,43,66,498,579,1.37,1.16,2000-01,0.0
1521,174,Jacque Vaughn,1610612762,UTA,82,1620,170,393,0.433,30,78,0.385,128,164,0.78,18,132,150,323,48,3,129,145,498,634,2.5,0.37,2000-01,0.0
393,174,Rod Strickland,1610612757,POR,54,1371,182,429,0.424,4,17,0.235,130,173,0.751,36,104,140,303,53,5,107,76,498,602,2.83,0.49,2000-01,0.0
1513,174,Scot Pollard,1610612758,SAC,77,1658,185,395,0.468,0,2,0.0,128,171,0.749,173,292,465,47,48,97,66,206,498,836,0.71,0.73,2000-01,0.0
727,178,Eric Snow,1610612755,PHI,50,1740,182,435,0.418,5,19,0.263,122,154,0.792,27,139,166,369,77,7,124,123,491,701,2.98,0.62,2000-01,0.0
1720,179,Michael Doleac,1610612753,ORL,77,1398,220,527,0.417,0,3,0.0,50,59,0.847,70,203,273,65,37,41,59,239,490,531,1.1,0.63,2000-01,0.0
1907,180,Vonteego Cummings,1610612744,GSW,66,1495,178,517,0.344,48,143,0.336,79,116,0.681,47,90,137,227,67,14,91,160,483,461,2.5,0.74,2000-01,0.0
123,181,Robert Pack,1610612743,DEN,74,1260,181,426,0.425,12,31,0.387,105,137,0.766,30,107,137,293,65,1,135,114,479,563,2.17,0.48,2000-01,0.0
344,182,Dana Barros,1610612765,DET,60,1079,183,412,0.444,44,105,0.419,68,80,0.85,6,88,94,110,30,2,60,63,478,413,1.83,0.5,2000-01,0.0
1742,183,Shammond Williams,1610612760,SEA,69,1238,161,368,0.438,61,133,0.459,84,96,0.875,34,98,132,190,31,4,82,83,467,523,2.32,0.38,2000-01,0.0
2046,184,Desmond Mason,1610612760,SEA,78,1522,189,439,0.431,18,67,0.269,67,91,0.736,72,177,249,63,39,20,53,146,463,507,1.19,0.74,2000-01,0.0
1853,185,Anthony Carter,1610612748,MIA,72,1630,195,480,0.406,6,40,0.15,65,103,0.631,46,134,180,268,73,10,119,154,461,550,2.25,0.61,2000-01,0.0
1800,185,Damon Jones,1610612763,VAN,71,1415,170,416,0.409,84,231,0.364,37,52,0.712,16,108,124,224,36,1,76,58,461,509,2.95,0.47,2000-01,0.0
2039,187,Keyon Dooling,1610612746,LAC,76,1237,148,362,0.409,28,80,0.35,125,179,0.698,8,81,89,177,41,11,94,107,449,405,1.88,0.44,2000-01,0.0
198,188,Danny Ferry,1610612759,SAS,80,1688,178,375,0.475,70,156,0.449,22,30,0.733,55,168,223,71,28,21,50,169,448,536,1.42,0.56,2000-01,0.0
2036,189,Chris Mihm,1610612739,CLE,59,1166,173,391,0.442,0,1,0.0,100,126,0.794,106,174,280,16,20,53,80,156,446,491,0.2,0.25,2000-01,0.0
399,189,Sean Rooks,1610612746,LAC,82,1553,169,395,0.428,1,2,0.5,107,143,0.748,91,212,303,77,34,64,73,197,446,589,1.05,0.47,2000-01,0.0
1737,191,Nazr Mohammed,1610612737,ATL,58,912,176,369,0.477,0,1,0.0,89,126,0.706,115,192,307,19,29,35,64,113,441,537,0.3,0.45,2000-01,0.0
431,191,Shawn Kemp,1610612757,POR,68,1083,168,413,0.407,4,11,0.364,101,131,0.771,63,196,259,65,45,23,99,184,441,459,0.66,0.46,2000-01,0.0
2084,193,Chris Porter,1610612744,GSW,51,1147,173,445,0.389,0,5,0.0,94,141,0.667,89,100,189,61,45,6,59,111,440,363,1.03,0.76,2000-01,0.0
990,194,Malik Rose,1610612759,SAS,57,1219,160,368,0.435,3,17,0.176,114,160,0.713,95,213,308,48,59,40,74,148,437,564,0.65,0.8,2000-01,0.0
369,195,Charlie Ward,1610612752,NYK,61,1492,155,373,0.416,67,175,0.383,56,70,0.8,32,127,159,273,70,10,112,132,433,601,2.44,0.63,2000-01,0.0
209,196,Dell Curry,1610612761,TOR,71,956,162,382,0.424,62,145,0.428,43,51,0.843,16,69,85,75,27,8,39,66,429,357,1.92,0.69,2000-01,0.0
178,196,Olden Polynice,1610612762,UTA,81,1619,206,415,0.496,0,1,0.0,17,65,0.262,157,221,378,31,27,77,78,241,429,607,0.4,0.35,2000-01,0.0
2043,198,Mateen Cleaves,1610612765,DET,78,1268,160,400,0.4,5,17,0.294,97,137,0.708,26,106,132,207,49,1,139,153,422,392,1.49,0.35,2000-01,0.0
216,199,Brian Shaw,1610612747,LAL,80,1833,164,411,0.399,42,135,0.311,51,64,0.797,48,256,304,258,49,27,97,159,421,702,2.66,0.51,2000-01,0.0
42,200,Monty Williams,1610612753,ORL,82,1211,162,364,0.445,1,13,0.077,85,133,0.639,86,157,243,79,29,16,85,136,410,442,0.93,0.34,2000-01,0.0
251,201,Sean Elliott,1610612759,SAS,52,1229,147,339,0.434,55,129,0.426,60,84,0.714,17,153,170,81,23,25,51,80,409,441,1.59,0.45,2000-01,0.0
109,202,Robert Horry,1610612747,LAL,79,1587,147,380,0.387,54,156,0.346,59,83,0.711,93,203,296,128,54,54,79,210,407,603,1.62,0.68,2000-01,0.0
281,203,Scott Williams,1610612749,MIL,66,1272,171,361,0.474,1,4,0.25,60,70,0.857,97,267,364,35,48,32,41,178,403,641,0.85,1.17,2000-01,0.0
1714,204,Robert Traylor,1610612739,CLE,70,1212,161,324,0.497,0,2,0.0,80,141,0.567,124,176,300,63,49,76,98,204,402,568,0.64,0.5,2000-01,0.0
2035,205,DerMarr Johnson,1610612737,ATL,78,1313,146,390,0.374,41,127,0.323,64,87,0.736,56,122,178,64,43,30,93,134,397,352,0.69,0.46,2000-01,0.0
3,206,Grant Long,1610612763,VAN,66,1507,140,319,0.439,4,15,0.267,112,157,0.713,76,198,274,83,72,15,62,160,396,554,1.34,1.16,2000-01,0.0
2045,207,Hedo Turkoglu,1610612758,SAC,74,1245,138,335,0.412,28,86,0.326,87,112,0.777,49,161,210,69,52,24,55,139,391,469,1.25,0.94,2000-01,0.0
2031,207,Stromile Swift,1610612763,VAN,80,1312,153,339,0.451,0,4,0.0,85,141,0.603,109,175,284,28,62,82,64,160,391,541,0.44,0.97,2000-01,0.0
1892,209,Trajan Langdon,1610612739,CLE,65,1116,135,313,0.431,51,124,0.411,68,76,0.895,12,77,89,81,38,9,52,114,389,368,1.56,0.73,2000-01,0.0
966,210,Jerome Williams,1610612761,TOR,59,1182,136,294,0.463,0,3,0.0,100,135,0.741,133,249,382,45,57,20,63,124,372,620,0.71,0.91,2000-01,0.0
1074,211,Matt Maloney,1610612737,ATL,55,1403,146,348,0.42,51,142,0.359,26,34,0.765,14,103,117,154,56,5,70,94,369,421,2.2,0.8,2000-01,0.0
920,212,A.C. Green,1610612748,MIA,82,1411,144,324,0.444,0,6,0.0,79,111,0.712,107,206,313,39,30,8,45,119,367,500,0.87,0.67,2000-01,0.0
731,213,Greg Ostertag,1610612762,UTA,81,1491,139,281,0.495,1,2,0.5,84,151,0.556,164,251,415,22,22,142,63,215,363,692,0.35,0.35,2000-01,0.0
164,214,Chris Childs,1610612761,TOR,77,1859,135,335,0.403,32,106,0.302,60,71,0.845,24,178,202,355,59,15,156,242,362,626,2.28,0.38,2000-01,0.0
339,214,Tom Gugliotta,1610612756,PHX,57,1159,149,380,0.392,3,12,0.25,61,77,0.792,76,179,255,55,47,21,51,110,362,442,1.08,0.92,2000-01,0.0
1023,216,Emanual Davis,1610612760,SEA,62,1290,133,318,0.418,50,127,0.394,45,55,0.818,28,126,154,137,64,12,77,101,361,456,1.78,0.83,2000-01,0.0
1630,217,Mikki Moore,1610612765,DET,81,1154,132,268,0.493,0,1,0.0,95,130,0.731,121,195,316,33,24,61,74,202,359,548,0.45,0.32,2000-01,0.0
1607,218,Troy Hudson,1610612753,ORL,75,1008,125,372,0.336,22,109,0.202,85,104,0.817,38,67,105,162,37,3,92,82,357,306,1.76,0.4,2000-01,0.0
688,219,Michael Curry,1610612765,DET,68,1485,145,319,0.455,4,9,0.444,62,73,0.849,21,100,121,132,27,3,61,173,356,393,2.16,0.44,2000-01,0.0
672,220,Matt Bullard,1610612745,HOU,61,1000,129,305,0.423,86,213,0.404,10,14,0.714,22,108,130,42,10,9,12,76,354,353,3.5,0.83,2000-01,0.0
1502,221,Adonal Foyle,1610612744,GSW,58,1457,156,375,0.416,0,0,0.0,30,68,0.441,156,249,405,48,31,156,79,136,342,646,0.61,0.39,2000-01,0.0
1960,221,Milt Palacio,1610612738,BOS,58,1141,126,267,0.472,12,36,0.333,78,92,0.848,25,77,102,151,48,0,80,83,342,408,1.89,0.6,2000-01,0.0
2048,223,Jamaal Magloire,1610612766,CHH,74,1095,122,271,0.45,0,2,0.0,95,145,0.655,103,192,295,27,18,78,61,139,339,497,0.44,0.29,2000-01,0.0
1901,224,Dion Glover,1610612737,ATL,57,929,141,336,0.42,9,46,0.196,47,69,0.681,39,92,131,69,49,10,54,92,338,326,1.28,0.91,2000-01,0.0
428,224,Sherman Douglas,1610612751,NJN,59,1094,122,303,0.403,8,40,0.2,86,115,0.748,21,53,74,144,36,4,79,93,338,307,1.82,0.46,2000-01,0.0
1728,226,Roshown McLeod,1610612755,PHI,35,922,145,332,0.437,2,22,0.091,45,51,0.882,38,82,120,58,23,8,58,90,337,295,1.0,0.4,2000-01,0.0
1510,227,Brevin Knight,1610612737,ATL,53,1457,139,371,0.375,1,10,0.1,54,66,0.818,23,145,168,311,101,4,91,155,333,582,3.42,1.11,2000-01,0.0
1725,228,Rasho Nesterovic,1610612750,MIN,73,1233,147,319,0.461,0,1,0.0,34,65,0.523,99,187,286,45,25,63,55,189,328,489,0.82,0.46,2000-01,0.0
955,229,Samaki Walker,1610612759,SAS,61,963,121,252,0.48,1,3,0.333,78,124,0.629,67,176,243,29,10,41,68,103,321,399,0.43,0.15,2000-01,0.0
956,230,Erick Dampier,1610612744,GSW,43,1038,126,314,0.401,0,2,0.0,67,126,0.532,97,153,250,59,17,58,82,123,319,374,0.72,0.21,2000-01,0.0
2069,230,Hanno Mottola,1610612737,ATL,73,989,123,277,0.444,0,3,0.0,73,90,0.811,49,125,174,25,11,9,67,163,319,300,0.37,0.16,2000-01,0.0
1544,232,Chris Crawford,1610612737,ATL,47,901,122,270,0.452,6,22,0.273,68,83,0.819,28,82,110,37,21,16,62,117,318,277,0.6,0.34,2000-01,0.0
1741,233,Jelani McCoy,1610612760,SEA,70,1143,138,264,0.523,0,0,0.0,41,93,0.441,92,159,251,57,18,49,75,141,317,439,0.76,0.24,2000-01,0.0
468,234,Jon Barry,1610612758,SAC,62,1010,103,255,0.404,46,132,0.348,64,73,0.877,16,78,94,130,28,6,53,66,316,360,2.45,0.53,2000-01,0.0
2064,235,Khalid El-Amin,1610612741,CHI,50,936,115,311,0.37,28,84,0.333,56,72,0.778,21,60,81,145,48,2,54,99,314,324,2.69,0.89,2000-01,0.0
445,235,Wesley Person,1610612739,CLE,44,958,128,292,0.438,34,84,0.405,24,30,0.8,11,119,130,64,27,11,40,62,314,336,1.6,0.68,2000-01,0.0
916,237,Corie Blount,1610612744,GSW,68,1305,130,294,0.442,2,8,0.25,51,83,0.614,181,219,400,59,42,22,73,165,313,567,0.81,0.57,2000-01,0.0
278,238,Stacey Augmon,1610612757,POR,66,1182,127,266,0.477,0,4,0.0,57,87,0.655,60,99,159,98,48,21,48,105,311,420,2.04,1.0,2000-01,0.0
422,239,Avery Johnson,1610612759,SAS,55,1290,134,300,0.447,1,6,0.167,41,60,0.683,21,64,85,237,33,4,60,90,310,424,3.95,0.55,2000-01,0.0
1736,240,Corey Benjamin,1610612741,CHI,65,857,115,302,0.381,21,81,0.259,56,83,0.675,38,62,100,69,28,16,63,128,307,243,1.09,0.44,2000-01,0.0
166,240,Ron Harper,1610612747,LAL,47,1139,127,271,0.469,19,72,0.264,34,48,0.708,46,120,166,113,39,25,62,70,307,430,1.82,0.63,2000-01,0.0
1908,242,Jumaine Jones,1610612755,PHI,65,866,122,275,0.444,20,60,0.333,40,53,0.755,63,126,189,32,30,15,39,68,304,365,0.82,0.77,2000-01,0.0
1724,243,Bryce Drew,1610612741,CHI,48,1305,124,327,0.379,40,105,0.381,14,19,0.737,12,57,69,185,32,3,68,99,302,315,2.72,0.47,2000-01,0.0
63,244,Michael Smith,1610612764,WAS,79,1610,106,218,0.486,0,1,0.0,89,154,0.578,172,390,562,101,57,37,62,156,301,819,1.63,0.92,2000-01,0.0
685,245,Cherokee Parks,1610612746,LAC,65,1054,134,274,0.489,0,6,0.0,31,44,0.705,71,158,229,46,25,36,41,122,299,441,1.12,0.61,2000-01,0.0
53,245,Mario Elie,1610612756,PHX,68,1506,104,246,0.423,36,100,0.36,55,69,0.797,38,117,155,131,58,12,60,112,299,439,2.18,0.97,2000-01,0.0
1916,247,Calvin Booth,1610612742,DAL,55,933,120,252,0.476,0,0,0.0,53,78,0.679,77,169,246,42,29,111,53,146,293,511,0.79,0.55,2000-01,0.0
1444,248,Lawrence Funderburke,1610612758,SAC,59,698,120,242,0.496,0,0,0.0,48,77,0.623,74,122,196,17,9,13,32,44,288,340,0.53,0.28,2000-01,0.0
417,249,Sam Mitchell,1610612750,MIN,82,983,118,289,0.408,9,43,0.209,40,55,0.727,28,95,123,57,26,10,36,117,285,279,1.58,0.72,2000-01,0.0
21,250,Greg Anthony,1610612757,POR,58,856,97,253,0.383,65,159,0.409,23,35,0.657,21,40,61,82,40,3,43,63,282,257,1.91,0.93,2000-01,0.0
383,251,Kendall Gill,1610612751,NJN,31,892,107,323,0.331,4,14,0.286,65,90,0.722,32,99,131,87,47,7,48,64,283,266,1.81,0.98,2000-01,0.0
2037,252,Jamal Crawford,1610612741,CHI,61,1050,107,304,0.352,41,117,0.35,27,34,0.794,9,80,89,141,43,14,85,68,282,280,1.66,0.51,2000-01,0.0
980,253,Zydrunas Ilgauskas,1610612739,CLE,24,616,114,234,0.487,0,2,0.0,53,78,0.679,65,95,160,18,15,37,60,78,281,306,0.3,0.25,2000-01,0.0
934,254,Derrick Coleman,1610612766,CHH,34,683,97,255,0.38,20,51,0.392,63,92,0.685,46,138,184,39,10,21,42,53,277,302,0.93,0.24,2000-01,0.0
105,255,Dan Majerle,1610612748,MIA,53,1306,87,259,0.336,57,181,0.315,36,44,0.818,20,146,166,88,53,15,35,98,267,374,2.51,1.51,2000-01,0.0
2130,255,Mike Penberthy,1610612747,LAL,53,851,92,222,0.414,55,139,0.396,28,31,0.903,10,53,63,71,22,2,34,57,267,258,2.09,0.65,2000-01,0.0
911,257,Ervin Johnson,1610612749,MIL,82,1981,108,198,0.545,0,0,0.0,50,93,0.538,205,408,613,40,44,97,47,257,266,880,0.85,0.94,2000-01,0.0
51,257,Mahmoud Abdul-Rauf,1610612763,VAN,41,486,120,246,0.488,4,14,0.286,22,29,0.759,5,20,25,76,9,1,26,50,266,218,2.92,0.35,2000-01,0.0
2101,259,Paul McPherson,1610612744,GSW,55,595,109,216,0.505,2,12,0.167,42,58,0.724,40,39,79,38,25,4,47,80,262,238,0.81,0.53,2000-01,0.0
692,260,Andrew DeClercq,1610612753,ORL,67,903,107,193,0.554,0,0,0.0,47,82,0.573,91,145,236,32,41,33,51,198,261,431,0.63,0.8,2000-01,0.0
76,260,Cedric Ceballos,1610612748,MIA,40,559,101,229,0.441,22,73,0.301,37,43,0.86,34,72,106,20,16,7,32,61,261,244,0.63,0.5,2000-01,0.0
1065,262,Erick Strickland,1610612763,VAN,50,830,81,267,0.303,30,95,0.316,68,79,0.861,18,110,128,95,44,2,48,88,260,284,1.98,0.92,2000-01,0.0
1928,262,Todd MacCulloch,1610612755,PHI,63,597,109,185,0.589,0,0,0.0,42,66,0.636,69,99,168,10,7,19,27,96,260,337,0.37,0.26,2000-01,0.0
1499,262,Tony Battie,1610612738,BOS,40,845,108,201,0.537,0,3,0.0,44,69,0.638,73,160,233,16,27,60,37,126,260,441,0.43,0.73,2000-01,0.0
145,265,Tracy Murray,1610612761,TOR,51,588,94,248,0.379,36,103,0.35,33,42,0.786,22,59,81,23,12,7,26,53,257,191,0.89,0.46,2000-01,0.0
2054,266,Jake Tsakalidis,1610612756,PHX,57,947,101,215,0.47,0,0,0.0,54,91,0.593,83,159,242,19,10,55,66,137,256,365,0.29,0.15,2000-01,0.0
1073,267,Reggie Slater,1610612750,MIN,55,686,90,175,0.514,0,0,0.0,74,110,0.673,78,108,186,26,18,9,43,126,254,329,0.6,0.42,2000-01,0.0
219,267,Vinny Del Negro,1610612756,PHX,65,922,106,234,0.453,1,13,0.077,41,44,0.932,12,70,82,126,26,3,34,78,254,326,3.71,0.77,2000-01,0.0
1110,269,Mark Strickland,1610612751,NJN,55,719,103,239,0.431,1,2,0.5,45,70,0.643,54,107,161,24,16,22,34,72,252,280,0.71,0.47,2000-01,0.0
2067,270,Eddie House,1610612748,MIA,50,550,104,247,0.421,19,55,0.345,24,35,0.686,5,37,42,52,13,0,35,58,251,169,1.49,0.37,2000-01,0.0
1915,270,Evan Eschmeyer,1610612751,NJN,74,1331,92,200,0.46,0,0,0.0,67,102,0.657,135,231,366,40,41,58,53,220,251,560,0.76,0.77,2000-01,0.0
1902,272,Jeff Foster,1610612754,IND,71,1152,100,213,0.469,2,7,0.286,47,91,0.516,144,245,389,33,39,28,52,152,249,529,0.64,0.75,2000-01,0.0
1548,273,Mark Blount,1610612738,BOS,64,1098,101,200,0.505,0,0,0.0,46,66,0.697,97,134,231,32,39,76,62,183,248,445,0.52,0.63,2000-01,0.0
1934,273,Rodney Buford,1610612755,PHI,47,573,104,241,0.432,16,38,0.421,24,29,0.828,16,58,74,17,17,6,29,68,248,191,0.59,0.59,2000-01,0.0
72,275,Kenny Anderson,1610612738,BOS,33,849,88,227,0.388,11,33,0.333,59,71,0.831,16,57,73,134,44,2,52,62,246,296,2.58,0.85,2000-01,0.0
64,276,Sam Perkins,1610612754,IND,64,999,86,226,0.381,38,110,0.345,32,38,0.842,32,136,168,41,33,18,19,61,242,337,2.16,1.74,2000-01,0.0
961,277,John Wallace,1610612765,DET,40,527,100,236,0.424,2,15,0.133,35,45,0.778,25,58,83,23,13,16,36,72,237,190,0.64,0.36,2000-01,0.0
1538,278,Cedric Henderson,1610612739,CLE,55,961,102,262,0.389,1,8,0.125,30,46,0.652,19,71,90,79,29,23,63,101,235,217,1.25,0.46,2000-01,0.0
763,279,Tony Massenburg,1610612763,VAN,52,823,92,199,0.462,0,0,0.0,49,70,0.7,75,135,210,9,10,28,48,122,233,314,0.19,0.21,2000-01,0.0
902,280,Bimbo Coles,1610612739,CLE,47,804,91,239,0.381,2,16,0.125,48,56,0.857,9,39,48,138,27,6,59,87,232,236,2.34,0.46,2000-01,0.0
965,281,Derek Fisher,1610612747,LAL,20,709,77,187,0.412,25,63,0.397,50,62,0.806,5,54,59,87,39,2,29,50,229,265,3.0,1.34,2000-01,0.0
1761,281,Greg Buckner,1610612742,DAL,37,820,84,192,0.438,2,7,0.286,59,81,0.728,60,97,157,49,33,9,27,118,229,320,1.81,1.22,2000-01,0.0
1134,283,Ike Austin,1610612763,VAN,52,845,96,270,0.356,6,24,0.25,28,40,0.7,50,172,222,58,20,23,54,94,226,309,1.07,0.37,2000-01,0.0
753,284,Randy Brown,1610612738,BOS,54,1238,100,237,0.422,0,3,0.0,23,40,0.575,23,76,99,154,62,10,56,132,223,338,2.75,1.11,2000-01,0.0
1562,285,Gerard King,1610612764,WAS,45,706,90,176,0.511,0,0,0.0,36,45,0.8,39,90,129,31,14,11,47,94,216,259,0.66,0.3,2000-01,0.0
1563,285,Kevin Ollie,1610612755,PHI,70,925,76,192,0.396,1,3,0.333,63,89,0.708,16,79,95,146,30,1,49,84,216,297,2.98,0.61,2000-01,0.0
440,285,Zan Tabak,1610612754,IND,55,777,98,186,0.527,0,0,0.0,20,47,0.426,65,148,213,33,10,30,57,125,216,330,0.58,0.17,2000-01,0.0
761,288,Matt Geiger,1610612755,PHI,35,542,88,224,0.393,0,2,0.0,37,54,0.685,50,89,139,14,12,8,25,73,213,208,0.56,0.48,2000-01,0.0
690,289,Don Reid,1610612753,ORL,65,764,82,145,0.566,0,0,0.0,46,75,0.613,84,158,242,21,23,54,48,190,210,410,0.44,0.48,2000-01,0.0
137,290,Vernon Maxwell,1610612742,DAL,43,660,73,223,0.327,34,111,0.306,21,32,0.656,4,62,66,49,21,3,35,64,201,144,1.4,0.6,2000-01,0.0
1683,291,Larry Robinson,1610612737,ATL,34,632,67,184,0.364,44,116,0.379,21,24,0.875,23,64,87,36,28,2,25,46,199,207,1.44,1.12,2000-01,0.0
2062,292,A.J. Guyton,1610612741,CHI,33,630,78,192,0.406,27,69,0.391,15,18,0.833,10,26,36,64,9,5,24,35,198,171,2.67,0.38,2000-01,0.0
182,292,Billy Owens,1610612765,DET,45,793,88,230,0.383,3,20,0.15,19,40,0.475,84,121,205,55,32,12,39,93,198,300,1.41,0.82,2000-01,0.0
1886,294,Jonathan Bender,1610612754,IND,59,574,66,186,0.355,11,41,0.268,50,68,0.735,14,60,74,32,7,28,42,73,193,154,0.76,0.17,2000-01,0.0
146,295,Jud Buechler,1610612765,DET,57,737,76,164,0.463,32,77,0.416,9,12,0.75,20,74,94,39,21,10,25,83,193,241,1.56,0.84,2000-01,0.0
1763,295,Ryan Bowen,1610612743,DEN,57,696,80,144,0.556,4,11,0.364,27,44,0.614,62,51,113,30,37,12,24,95,191,278,1.25,1.54,2000-01,0.0
765,297,Hersey Hawkins,1610612766,CHH,59,681,56,137,0.409,17,46,0.37,54,63,0.857,17,63,80,72,33,9,19,45,183,268,3.79,1.74,2000-01,0.0
1904,298,Devean George,1610612747,LAL,59,593,64,207,0.309,15,68,0.221,39,55,0.709,35,75,110,19,15,15,34,87,182,148,0.56,0.44,2000-01,0.0
70,299,Steve Kerr,1610612759,SAS,55,650,67,159,0.421,33,77,0.429,14,15,0.933,6,29,35,57,16,1,21,30,181,176,2.71,0.76,2000-01,0.0
168,300,Chris Mills,1610612744,GSW,15,493,71,191,0.372,7,25,0.28,31,36,0.861,24,69,93,18,9,5,20,43,180,160,0.9,0.45,2000-01,0.0
435,301,Carlos Rogers,1610612745,HOU,39,544,75,110,0.682,0,1,0.0,29,52,0.558,48,91,139,9,10,18,17,33,179,280,0.53,0.59,2000-01,0.0
128,302,David Benoit,1610612762,UTA,49,446,71,147,0.483,5,13,0.385,31,39,0.795,20,61,81,22,6,6,28,75,178,181,0.79,0.21,2000-01,0.0
297,303,Alonzo Mourning,1610612748,MIA,13,306,73,141,0.518,0,1,0.0,31,55,0.564,35,66,101,12,4,31,28,24,177,205,0.43,0.14,2000-01,0.0
1051,303,Dean Garrett,1610612750,MIN,70,831,75,156,0.481,0,0,0.0,27,39,0.692,65,152,217,24,26,49,25,93,177,375,0.96,1.04,2000-01,0.0
2091,305,Daniel Santiago,1610612756,PHX,54,581,64,134,0.478,0,0,0.0,42,61,0.689,35,67,102,11,17,21,47,101,170,185,0.23,0.36,2000-01,0.0
713,306,Chris Carr,1610612738,BOS,35,309,53,112,0.473,17,37,0.459,46,60,0.767,11,33,44,11,4,3,19,45,169,139,0.58,0.21,2000-01,0.0
228,307,Adam Keefe,1610612744,GSW,67,836,64,159,0.403,1,3,0.333,39,63,0.619,90,119,209,36,28,20,40,102,168,302,0.9,0.7,2000-01,0.0
919,307,Loy Vaught,1610612764,WAS,51,548,80,169,0.473,0,0,0.0,8,10,0.8,51,122,173,23,21,7,26,74,168,275,0.89,0.81,2000-01,0.0
1509,309,Kelvin Cato,1610612745,HOU,35,624,64,111,0.577,0,0,0.0,37,57,0.649,47,94,141,11,13,31,25,89,165,269,0.44,0.52,2000-01,0.0
1924,310,Lee Nailon,1610612766,CHH,42,469,66,136,0.485,0,1,0.0,32,43,0.744,29,63,92,24,9,5,27,60,164,186,0.89,0.33,2000-01,0.0
461,311,Popeye Jones,1610612764,WAS,45,638,60,153,0.392,1,6,0.167,41,55,0.745,83,137,220,31,19,8,21,95,162,312,1.48,0.91,2000-01,0.0
1730,312,Brian Skinner,1610612746,LAC,39,584,64,161,0.398,0,0,0.0,32,59,0.542,55,113,168,18,14,11,32,61,160,215,0.56,0.44,2000-01,0.0
